date,wind direction,wind speed,gust speed,wave height,dominant wave period
2021-11-16T20:00:00Z,300,8.0,9.0,0.5,3
2021-11-16T19:00:00Z,310,8.0,10.0,0.5,3
2021-11-16T18:00:00Z,310,7.0,9.0,0.5,3
2021-11-16T17:00:00Z,310,6.0,7.0,0.4,3
2021-11-16T16:00:00Z,300,7.0,8.0,0.1,3
2021-11-16T15:00:00Z,330,3.0,4.0,0.1,4
2021-11-16T14:00:00Z,220,0.0,1.0,0.1,2
2021-11-16T13:00:00Z,130,0.0,1.0,0.2,4
2021-11-16T12:00:00Z,150,2.0,3.0,0.2,4
2021-11-16T11:00:00Z,160,2.0,3.0,0.3,5
2021-11-16T10:00:00Z,260,1.0,2.0,0.3,4
2021-11-16T09:00:00Z,290,1.0,1.0,0.4,4
2021-11-16T08:00:00Z,320,3.0,4.0,0.6,4
2021-11-16T07:00:00Z,310,7.0,8.0,0.7,4
2021-11-16T06:00:00Z,320,7.0,9.0,0.8,4
2021-11-16T05:00:00Z,310,10.0,12.0,1.0,4
2021-11-16T04:00:00Z,320,11.0,13.0,1.3,5
2021-11-16T03:00:00Z,310,11.0,13.0,1.2,4
2021-11-16T02:00:00Z,320,12.0,15.0,1.1,4
2021-11-16T01:00:00Z,310,10.0,13.0,1.2,4
2021-11-15T22:00:00Z,310,15.0,18.0,1.4,5
2021-11-15T21:00:00Z,300,13.0,15.0,1.5,5
2021-11-15T20:00:00Z,290,15.0,17.0,1.2,4
2021-11-15T19:00:00Z,300,11.0,14.0,1.0,4
