date,wind direction,wind speed,gust speed,wave height,dominant wave period
2021-08-04T06:00:00Z,150,6.0,7.0,0.2,3
2021-08-04T05:00:00Z,160,3.0,4.0,0.3,3
2021-08-04T04:00:00Z,270,2.0,3.0,0.3,3
2021-08-04T03:00:00Z,290,6.0,7.0,0.4,3
2021-08-04T02:00:00Z,290,7.0,8.0,0.4,3
2021-08-04T01:00:00Z,280,7.0,8.0,0.5,3
2021-08-03T22:00:00Z,280,6.0,7.0,0.5,4
2021-08-03T21:00:00Z,300,6.0,7.0,0.6,4
2021-08-03T20:00:00Z,300,6.0,7.0,0.6,4
2021-08-03T19:00:00Z,300,7.0,7.0,0.7,4
2021-08-03T18:00:00Z,290,7.0,9.0,0.7,4
2021-08-03T17:00:00Z,290,8.0,9.0,0.7,4
2021-08-03T16:00:00Z,300,7.0,9.0,0.8,4
2021-08-03T14:00:00Z,300,8.0,9.0,0.8,4
2021-08-03T13:00:00Z,300,8.0,9.0,0.8,4
2021-08-03T12:00:00Z,300,8.0,9.0,0.8,4
2021-08-03T11:00:00Z,300,8.0,9.0,0.6,4
2021-08-03T10:00:00Z,300,7.0,8.0,0.5,4
2021-08-03T09:00:00Z,310,6.0,8.0,0.4,3
2021-08-03T08:00:00Z,290,6.0,7.0,0.2,2
2021-08-03T07:00:00Z,300,5.0,6.0,0.1,4
2021-08-03T05:00:00Z,300,1.0,2.0,0.1,6
