date,wind direction,wind speed,gust speed,wave height,dominant wave period
2021-11-17T18:00:00Z,10,2.0,2.0,0.2,2
2021-11-17T17:00:00Z,20,3.0,5.0,0.3,7
2021-11-17T09:00:00Z,100,4.0,5.0,0.2,2
2021-11-17T08:00:00Z,90,4.0,5.0,0.2,6
2021-11-17T07:00:00Z,110,3.0,4.0,0.2,2
2021-11-17T06:00:00Z,0,3.0,4.0,0.3,2
2021-11-17T05:00:00Z,350,5.0,5.0,0.3,3
2021-11-17T04:00:00Z,350,5.0,5.0,0.4,3
2021-11-17T03:00:00Z,300,6.0,7.0,0.4,3
2021-11-17T02:00:00Z,310,6.0,7.0,0.5,3
2021-11-17T01:00:00Z,310,7.0,9.0,0.6,3
2021-11-16T22:00:00Z,290,7.0,9.0,0.6,3
2021-11-16T21:00:00Z,290,8.0,10.0,0.6,3
2021-11-16T20:00:00Z,300,8.0,9.0,0.5,3
2021-11-16T19:00:00Z,310,8.0,10.0,0.5,3
2021-11-16T18:00:00Z,310,7.0,9.0,0.5,3
2021-11-16T17:00:00Z,310,6.0,7.0,0.4,3
